UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,NULL,NULL,NULL,NULL,NULL,1,1,2,4,1
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,NULL,NULL,NULL,NULL,NULL,1,1,0,0,1
102845,2576900,25769,Charter College-Anchorage,Anchorage,AK,99508,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
103246,2583300,25833,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
103361,011462A1,11462,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,VALDEZ,AK,99686,NULL,NULL,NULL,NULL,NULL,0,2,2,2,1
103440,106200,1062,SHELDON JACKSON COLLEGE,SITKA,AK,99835,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
103723,2174900,21749,Collins College,Phoenix,AZ,85040,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
103732,1293700,12937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
103741,886500,8865,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
103811,2317800,23178,American Institute of Technology,Phoenix,AZ,85043-4729,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
103820,2280400,22804,AMERICAN INSTITUTE,PHOENIX,AZ,85012,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
103893,2100600,21006,Carrington College-Phoenix,Phoenix,AZ,85051-4063,NULL,NULL,NULL,NULL,NULL,1,4,1,2,3
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,NULL,NULL,0,4,1,2,3
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,NULL,NULL,NULL,NULL,NULL,0,4,1,2,3
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
103963,1084700,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
104018,2200000,22000,ARIZONA COLLEGE OF THE BIBLE,PHOENIX,AZ,85021,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,NULL,NULL,NULL,1,3,1,1,2
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,NULL,NULL,NULL,NULL,NULL,1,3,3,4,1
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
104230,1073900,10739,BEEBES ACADEMY OF BEAUTY CULTURE,YUMA,AZ,85364,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104294,2561900,25619,CARLOS VALENZUELA ACADEMY,SCOTTSDALE,AZ,85251,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
104364,945100,9451,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104425,107200,1072,Cochise County Community College District,Douglas,AZ,85607-6190,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
104434,1180800,11808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
104443,1180801,11808,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,NULL,NULL,NULL,0,3,1,1,3
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104522,2173300,21733,DEVOE COLLEGE OF BEAUTY,SIERRA VISTA,AZ,85635,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104531,832200,8322,DEVRY INSTITUTE OF TECHNOLOGY,PHOENIX,AZ,85021,NULL,NULL,NULL,NULL,NULL,1,1,3,3,3
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
104805,2263100,22631,HIGH-TECH INSTITUTE,PHOENIX,AZ,85014,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,85282-6730,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
104957,945200,9452,INTERSTATE CAREER COLLEGE,TUCSON,AZ,85715,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
104984,2521500,25215,LAMSON JUNIOR COLLEGE,MESA,AZ,85201,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
105048,008924A1,8924,CLASSIC BEAUTY COLLEGE,CHANDLER,AZ,85224,NULL,NULL,NULL,NULL,NULL,0,3,1,1,3
105075,008924A2,8924,CLASSIC BEAUTY COLLEGE,PHOENIX,AZ,85015,NULL,NULL,NULL,NULL,NULL,0,3,1,1,3
105109,892400,8924,CLASSIC BEAUTY COLLEGE,MESA,AZ,85203,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
105118,2071200,20712,LONG MEDICAL INSTITUTE,PHOENIX,AZ,85017,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
105127,2192300,21923,MARICOPA BEAUTY COLLEGE,AVONDALE,AZ,85323,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
105163,2361100,23611,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
105172,2065200,20652,ITT Technical Institute-Tempe,Tempe,AZ,85282,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
105242,3004700,30047,MUNDUS INSTITUTE,PHOENIX,AZ,85014,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
105297,824600,8246,Dine College,Tsaile,AZ,86556,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,NULL,NULL,NULL,NULL,0,3,3,4,2
105419,1234300,12343,PHOENIX ACADEMY OF BEAUTY,GLENDALE,AZ,85304,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
105516,2098800,20988,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,PHOENIX,AZ,850729381,NULL,NULL,NULL,NULL,NULL,1,16,3,4,3
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,NULL,NULL,1,5,1,2,3
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,NULL,NULL,NULL,0,5,1,2,3
105589,2065300,20653,Prescott College,Prescott,AZ,86301,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
105710,2187401,21874,PARKS COLLEGE,TUCSON,AZ,85710,NULL,NULL,NULL,NULL,NULL,0,2,1,2,3
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
105880,2181300,21813,ARIZONA PARALEGAL TRAINING PROGRAM,PHOENIX,AZ,850031716,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
105987,446700,4467,Tucson College,Tucson,AZ,85711,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106023,1228200,12282,UNITED ACADEMY OF BEAUTY,PHOENIX,AZ,85040,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
106050,3081200,30812,METROPOLITAN COLLEGE OF COURT REPORTING,PHOENIX,AZ,85040,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
106102,2171500,21715,Western International University,Tempe,AZ,85282,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
106111,2220300,22203,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106148,107900,1079,Yavapai College,Prescott,AZ,86301,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106342,108800,1088,Lyon College,Batesville,AR,72501,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106449,109001,1090,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,NULL,NULL,NULL,NULL,NULL,1,3,3,4,1
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106476,524900,5249,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
106607,2260400,22604,BEE JAYS ACADEMY,LITTLE ROCK,AR,72212,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
106713,109300,1093,Central Baptist College,Conway,AR,72034,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
106801,525000,5250,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
106838,3116800,31168,DE LUXE BEAUTY SCHOOL,PINE BLUFF,AR,71601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
106847,704300,7043,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
106935,531900,5319,FOOTHILLS TECHNICAL INSTITUTE,SEARCY,AR,72143,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
106944,2211800,22118,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
